,0
10038,490000.00000000006
10039,600000.0
10040,950000.0
10041,3200000.0
10042,484999.99999999994
10043,825000.0
10044,185000.0
10045,328000.0
10046,530000.0
10047,611000.0
10048,1035000.0
10049,1925000.0
10050,815000.0
10051,517000.0
10052,1700000.0
10053,1511000.0
10054,275000.0
10055,550000.0
10056,450000.0
10057,1215000.0
10058,490000.00000000006
10059,925000.0
10060,550000.0
10061,1280000.0
10062,695000.0
10063,509000.0
10064,300000.0
10065,650000.0
10066,1600000.0
10067,240000.0
10068,575000.0
10069,320000.0
10070,425000.0
10071,1115000.0
10072,550000.0
10073,650000.0
10074,580000.0
10075,900000.0
10076,400000.0
10077,2800000.0
10078,725000.0
10079,550000.0
10080,1170000.0
10081,1600000.0
10082,500000.0
10083,795000.0
10084,675000.0
10085,500000.0
10086,280000.0
10087,425000.0
10088,6400000.0
10089,546000.0
10090,390000.0
10091,665000.0
10092,495000.0
10093,340000.0
10094,400000.0
10095,615000.0
10096,635000.0
10097,550000.0
10098,770000.0
10099,175000.0
10100,350000.0
10101,2250000.0
10102,575000.0
10103,539000.0
10104,300000.0
10105,434999.99999999994
10106,625000.0
10107,649000.0
10108,543000.0
10109,465000.00000000006
10110,450000.0
10111,484999.99999999994
10112,590000.0
10113,300000.0
10114,250000.0
10115,399000.0
10116,910000.0
10117,570000.0
10118,3590000.0
10119,300000.0
10120,700000.0
10121,2099000.0
10122,600000.0
10123,475000.0
10124,550000.0
10125,520000.0
10126,530000.0
10127,745000.0
10128,599000.0
10129,725000.0
10130,600000.0
10131,664000.0
10132,1365000.0
10133,745000.0
10134,965000.0
10135,910000.0
10136,4495000.0
10137,775000.0
10138,330000.0
10139,625000.0
10140,540000.0
10141,420000.0
10142,420000.0
10143,310000.0
10144,2000000.0
10145,505000.0
10146,795000.0
10147,785000.0
10148,560000.0
10149,325000.0
10150,175000.0
10151,860000.0
10152,745000.0
10153,550000.0
10154,225000.0
10155,335000.0
10156,800000.0
10157,425000.0
10158,1050000.0
10159,550000.0
10160,540000.0
10161,725000.0
10162,340000.0
10163,650000.0
10164,400000.0
10165,770000.0
10166,2000000.0
10167,600000.0
10168,650000.0
10169,1060000.0
10170,800000.0
10171,850000.0
10172,525000.0
10173,1050000.0
10174,465000.00000000006
10175,470000.0
10176,759000.0
10177,575000.0
10178,5600000.0
10179,600000.0
10180,195000.0
10181,440000.00000000006
10182,450000.0
10183,1050000.0
10184,1795000.0
10185,575000.0
10186,520000.0
10187,2250000.0
10188,3150000.0
10189,520000.0
10190,710000.0
10191,5700000.0
10192,680000.0
10193,525000.0
10194,395000.0
10195,495000.0
10196,5400000.0
10197,795000.0
10198,2600000.0
10199,325000.0
10200,667000.0
10201,775000.0
10202,280000.0
10203,500000.0
10204,350000.0
10205,790000.0
10206,150000.0
10207,1080000.0
10208,625000.0
10209,4900000.0
10210,775000.0
10211,455000.0
10212,1375000.0
10213,690000.0
10214,1025000.0
10215,540000.0
10216,765000.0
10217,736000.0
10218,325000.0
10219,250000.0
10220,575000.0
10221,330000.0
10222,170000.0
10223,725000.0
10224,325000.0
10225,540000.0
10226,200000.0
10227,535000.0
10228,1399000.0
10229,1138000.0
10230,375000.0
10231,135000.0
10232,1175000.0
10233,3375000.0
10234,400000.0
10235,530000.0
10236,550000.0
10237,525000.0
10238,325000.0
10239,200000.0
10240,575000.0
10241,134000.0
10242,480000.0
10243,625000.0
10244,885000.0
10245,440000.00000000006
10246,430000.0
10247,1900000.0
10248,560000.0
10249,480000.0
10250,2675000.0
10251,675000.0
10252,500000.0
10253,550000.0
10254,715000.0
10255,1000000.0
10256,325000.0
10257,765000.0
10258,660000.0
10259,500000.0
10260,900000.0
10261,450000.0
10262,635000.0
10263,450000.0
10264,445000.0
10265,733000.0
10266,4450000.0
10267,800000.0
10268,1075000.0
10269,495000.0
10270,399000.0
10271,550000.0
10272,550000.0
10273,749000.0
10274,1700000.0
10275,700000.0
10276,315000.0
10277,611000.0
10278,729000.0
10279,944999.9999999999
10280,685000.0
10281,1450000.0
10282,300000.0
10283,400000.0
10284,325000.0
10285,425000.0
10286,944999.9999999999
10287,785000.0
10288,3375000.0
10289,260000.0
10290,3700000.0
10291,580000.0
10292,385000.0
10293,800000.0
10294,295000.0
10295,3300000.0
10296,2800000.0
10297,475000.0
10298,365000.0
10299,550000.0
10300,434999.99999999994
10301,750000.0
10302,300000.0
10303,1125000.0
10304,1590000.0
10305,1700000.0
10306,1200000.0
10307,530000.0
10308,650000.0
10309,720000.0
10310,310000.0
10311,1600000.0
10312,1300000.0
10313,1025000.0
10314,451000.0
10315,1175000.0
10316,1140000.0
10317,910000.0
10318,600000.0
10319,3250000.0
10320,650000.0
10321,380000.0
10322,625000.0
10323,425000.0
10324,315000.0
10325,450000.0
10326,750000.0
10327,400000.0
10328,575000.0
10329,500000.0
10330,375000.0
10331,325000.0
10332,550000.0
10333,821000.0000000001
10334,459999.99999999994
10335,2250000.0
10336,310000.0
10337,300000.0
10338,800000.0
10339,400000.0
10340,455000.0
10341,290000.0
10342,3000000.0
10343,400000.0
10344,1180000.0
10345,2200000.0
10346,700000.0
10347,650000.0
10348,365000.0
10349,875000.0
10350,475000.0
10351,725000.0
10352,265000.0
10353,300000.0
10354,680000.0
10355,275000.0
10356,520000.0
10357,860000.0
10358,450000.0
10359,390000.0
10360,400000.0
10361,620000.0
10362,515000.00000000006
10363,1175000.0
10364,751000.0
10365,265000.0
10366,1998999.9999999998
10367,725000.0
10368,825000.0
10369,490000.00000000006
10370,530000.0
10371,700000.0
10372,400000.0
10373,925000.0
10374,395000.0
10375,620000.0
10376,350000.0
10377,890000.0
10378,840000.0
10379,2225000.0
10380,409999.99999999994
10381,250000.0
10382,450000.0
10383,590000.0
10384,880000.0000000001
10385,793000.0
10386,894999.9999999999
10387,525000.0
10388,1035000.0
10389,1060000.0
10390,395000.0
10391,350000.0
10392,185000.0
10393,600000.0
10394,163000.0
10395,475000.0
10396,735000.0
10397,635000.0
10398,515000.00000000006
10399,359000.0
10400,729000.0
10401,1125000.0
10402,1475000.0
10403,880000.0000000001
10404,2850000.0
10405,350000.0
10406,350000.0
10407,499000.0
10408,1225000.0
10409,395000.0
10410,525000.0
10411,75000.0
10412,375000.0
10413,625000.0
10414,651000.0
10415,395000.0
10416,650000.0
10417,299000.0
10418,315000.0
10419,1250000.0
10420,120000.0
10421,428000.0
10422,625000.0
10423,690000.0
10424,600000.0
10425,1795000.0
10426,415000.00000000006
10427,484999.99999999994
10428,396000.0
10429,830000.0000000001
10430,525000.0
10431,275000.0
10432,525000.0
10433,520000.0
10434,270000.0
10435,361000.0
10436,919999.9999999999
10437,225000.0
10438,150000.0
10439,1991000.0
10440,229999.99999999997
10441,465000.00000000006
10442,747000.0
10443,780000.0
10444,590000.0
10445,575000.0
10446,515000.00000000006
10447,350000.0
10448,900000.0
10449,815000.0
10450,570000.0
10451,875000.0
10452,445000.0
10453,420000.0
10454,625000.0
10455,385000.0
10456,425000.0
10457,68000.0
10458,550000.0
10459,465000.00000000006
10460,459999.99999999994
10461,520000.0
10462,415000.00000000006
10463,525000.0
10464,750000.0
10465,1875000.0
10466,567000.0
10467,944999.9999999999
10468,725000.0
10469,198000.0
10470,525000.0
10471,235000.0
10472,565000.0
10473,500000.0
10474,265000.0
10475,315000.0
10476,575000.0
10477,480000.0
10478,635000.0
10479,3200000.0
10480,165000.0
10481,389000.0
10482,2750000.0
10483,495000.0
10484,1055000.0
10485,650000.0
10486,570000.0
10487,615000.0
10488,610000.0
10489,335000.0
10490,1750000.0
10491,315000.0
10492,650000.0
10493,2700000.0
10494,1150000.0
10495,250000.0
10496,364000.0
10497,451000.0
10498,5600000.0
10499,550000.0
10500,345000.0
10501,570000.0
10502,590000.0
10503,280000.0
10504,1250000.0
10505,1250000.0
10506,975000.0
10507,630000.0
10508,894999.9999999999
10509,250000.0
10510,825000.0
10511,800000.0
10512,380000.0
10513,900000.0
10514,345000.0
10515,760000.0
10516,390000.0
10517,400000.0
10518,525000.0
10519,229999.99999999997
10520,465000.00000000006
10521,525000.0
10522,300000.0
10523,580000.0
10524,650000.0
10525,400000.0
10526,540000.0
10527,985000.0
10528,540000.0
10529,499000.0
10530,650000.0
10531,1500000.0
10532,375000.0
10533,1080000.0
10534,900000.0
10535,1680000.0
10536,140000.0
10537,475000.0
10538,350000.0
10539,650000.0
10540,285000.0
10541,725000.0
10542,4595000.0
10543,1250000.0
10544,1325000.0
10545,725000.0
10546,635000.0
10547,285000.0
10548,875000.0
10549,3050000.0
10550,335000.0
10551,850000.0
10552,355000.0
10553,275000.0
10554,875000.0
10555,800000.0
10556,440000.00000000006
10557,2150000.0
10558,150000.0
10559,509999.99999999994
10560,1885000.0000000002
10561,600000.0
10562,400000.0
10563,509999.99999999994
10564,925000.0
10565,580000.0
10566,765000.0
10567,1150000.0
10568,950000.0
10569,2200000.0
10570,1025000.0
10571,340000.0
10572,390000.0
10573,530000.0
10574,409999.99999999994
10575,725000.0
10576,1225000.0
10577,500000.0
10578,1100000.0
10579,425000.0
10580,800000.0
10581,300000.0
10582,951000.0
10583,560000.0
10584,320000.0
10585,675000.0
10586,750000.0
10587,265000.0
10588,2175000.0
10589,1745000.0
10590,465000.00000000006
10591,850000.0
10592,675000.0
10593,385000.0
10594,520000.0
10595,375000.0
10596,760000.0
10597,445000.0
10598,575000.0
10599,650000.0
10600,266000.0
10601,565000.0
10602,582000.0
10603,470000.0
10604,400000.0
10605,1240000.0
10606,465000.00000000006
10607,120000.0
10608,750000.0
10609,465000.00000000006
10610,515000.00000000006
10611,5295000.0
10612,1450000.0
10613,325000.0
10614,440000.00000000006
10615,1280000.0
10616,1030000.0000000001
10617,400000.0
10618,600000.0
10619,480000.0
10620,2325000.0
10621,170000.0
10622,225000.0
10623,375000.0
10624,675000.0
10625,2900000.0
10626,650000.0
10627,645000.0
10628,330000.0
10629,1250000.0
10630,280000.0
10631,550000.0
10632,80000.0
10633,335000.0
10634,425000.0
10635,3000000.0
10636,225000.0
10637,1000000.0
10638,450000.0
10639,550000.0
10640,409999.99999999994
10641,285000.0
10642,1000000.0
10643,490000.00000000006
10644,254999.99999999997
10645,220000.00000000003
10646,2900000.0
10647,465000.00000000006
10648,250000.0
10649,365000.0
10650,1450000.0
10651,900000.0
10652,1639999.9999999998
10653,1000000.0
10654,1000000.0
10655,290000.0
10656,265000.0
10657,499000.0
10658,375000.0
10659,695000.0
10660,400000.0
10661,728000.0
10662,500000.0
10663,200000.0
10664,700000.0
10665,825000.0
10666,275000.0
10667,1750000.0
10668,420000.0
10669,3975000.0
10670,350000.0
10671,300000.0
10672,350000.0
10673,550000.0
10674,465000.00000000006
10675,386000.0
10676,850000.0
10677,250000.0
10678,740000.0
10679,1040000.0
10680,300000.0
10681,450000.0
10682,795000.0
10683,585000.0
10684,4450000.0
10685,500000.0
10686,455999.99999999994
10687,975000.0
10688,385000.0
10689,434999.99999999994
10690,655000.0
10691,2675000.0
10692,750000.0
10693,625000.0
10694,395000.0
10695,225000.0
10696,2350000.0
10697,275000.0
10698,484999.99999999994
10699,313000.0
10700,590000.0
10701,525000.0
10702,395000.0
10703,545000.0
10704,250000.0
10705,925000.0
10706,1225000.0
10707,1200000.0
